2570,2571,2024-03-16 18:45:24+08:00,2024-03-16 18:45:24+08:00,Wan Sin,Gaia,School;North Spine,North Spine,Schools,free food at gaia audi;cleared by 7pm,
2572,2572,2024-03-16 21:33:07+08:00,2024-03-16 21:33:07+08:00,Bryan,Mr Bean,North Spine,North Spine,Other,2 plates of food at mr bean,
2573,2573,2024-03-17 14:45:11+08:00,2024-03-17 14:45:11+08:00,Pranav Parashar,TCT-LT,North Spine;LTs,North Spine,LTs,hey we have a lot of extra food in front of tct-lt,
2576,2576,2024-03-18 12:00:39+08:00,2024-03-18 12:00:39+08:00,PeerChannel(channel_id=1327141049),Unknown,Other,Other,Other,"🐟** ayam brand **🐟**  **✅ vote for the university you think should receive free tuna meal plus (more than 700 to be given out) ✅ distribution will be on 2nd april, 10:30am – 2:30pm at the mrt station of the winning university ❗️️ poll closes on 24 mar, 2359  🔴 share this post with your classmates   private channel for students only: https://t.me/joinchat/txqqusdtt1fwlfft",
2578,2578,2024-03-18 20:58:22+08:00,2024-03-18 20:58:22+08:00,WeiKiat,SRC,Other,Other,Other,hi theres free bread at src,
2581,2581,2024-03-19 21:01:37+08:00,2024-03-19 21:01:37+08:00,Vincent Tirta Wijaya,CCEB,School;North Spine,North Spine,Schools,"free food at cceb n1.2 b3 outside sr-2 & b2 outside cbe-lt, clean up at 9 30 pm",
2583,2583,2024-03-20 14:22:31+08:00,2024-03-20 14:22:31+08:00,karis,LKC-LT,South Spine;LTs,South Spine,LTs,free food   lkc level 2,
2584,2584,2024-03-20 20:15:21+08:00,2024-03-20 20:15:21+08:00,marcus,CCEB,School;North Spine,North Spine,Schools,hi  there's free bento meals and fruits at cceb n1.2 b3-02. 12 halal and 3 vegetarian. need to clear by 9.30pm.,
2585,2587,2024-03-20 21:17:52+08:00,2024-03-20 21:17:52+08:00,Zk,N1,North Spine,North Spine,Other,"hi, there's free food at n1.2 b2 outside cbe-lt.;come before 9:30 p.m.",
2590,2590,2024-03-21 18:33:40+08:00,2024-03-21 18:33:40+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
2589,2589,2024-03-21 18:14:03+08:00,2024-03-21 18:14:03+08:00,ShengYang,SAC,North Spine,North Spine,Other,"hi, lozenges and some other item at sac, expired by may",
2591,2591,2024-03-21 21:13:03+08:00,2024-03-21 21:13:03+08:00,aisyah,Gaia,School;North Spine,North Spine,Schools,  ntu gaia audi,
2592,2593,2024-03-21 22:34:20+08:00,2024-03-21 22:38:44+08:00,Irwen,Hall 15,Hall,Halls,Other,"free bento, about 20+, 2 vegetarian, collect   h15 function hall;we left it outside function hall, no utensils, no more vegetarian",
2594,2594,2024-03-22 16:04:27+08:00,2024-03-22 16:04:27+08:00,Lin Yin,AIA Canopy,North Spine,North Spine,Other,free snacks and drinks   aia canopy,
2596,2596,2024-03-22 16:11:44+08:00,2024-03-22 16:11:44+08:00,NTUFreeFood,Unknown,Other,Other,Other,canopy snacks cleared,
2598,2598,2024-03-22 18:56:47+08:00,2024-03-22 18:56:47+08:00,H,LT3,North Spine;LTs,North Spine,LTs,good spread outside lt3. come one come all ,
2597,2597,2024-03-22 18:05:44+08:00,2024-03-22 18:05:44+08:00,Samriddhi,LT2A,North Spine;LTs,North Spine,LTs,free chicken/egg/tuna sandwiches in lt 2a till 7,
2600,2600,2024-03-22 20:12:49+08:00,2024-03-22 20:12:49+08:00,junyi,LT1A,North Spine;LTs,North Spine,LTs,north spine outside lt1a,
2601,2601,2024-03-23 14:05:00+08:00,2024-03-23 14:05:00+08:00,Wesley,LT1A,North Spine;LTs,North Spine,LTs,free food at lt1a. 50 ish halal bento + 10 ish vege bento + cup water,
2602,2602,2024-03-23 19:36:38+08:00,2024-03-23 19:36:38+08:00,Darrell Tan,LT4,North Spine;LTs,North Spine,LTs,"6 halal bentos outside lt4, consume by 7.45pm",
2603,2603,2024-03-24 12:51:55+08:00,2024-03-24 12:51:55+08:00,xuan,Arc,North Spine;TRs,North Spine,TRs,"hiii free food at arc level 1, 2 nonveg, 1 veg  consume by 130",
2604,2604,2024-03-24 19:53:10+08:00,2024-03-24 19:53:10+08:00,xuan,Hive,South Spine;TRs,South Spine,TRs,"hiii free food at hive b2, consume by 830   4 non veg, 1 veg",
2605,2605,2024-03-25 11:06:21+08:00,2024-03-25 11:06:21+08:00,Chew Yu,AIA Canopy,North Spine,North Spine,Other,hi free ice cream at aia canopy 11am-2pm ,
2606,2606,2024-03-25 13:03:41+08:00,2024-03-25 13:03:41+08:00,Siva,LT1A,North Spine;LTs,North Spine,LTs,free udders ice cream at lt1a foyer from 11.30am to 2.30pm  come down and join us ,
2607,2607,2024-03-25 14:19:04+08:00,2024-03-25 14:19:04+08:00,mein li,Gaia,School;North Spine,North Spine,Schools,"beside sr 8, level 2, gaia",
2610,2610,2024-03-25 15:38:36+08:00,2024-03-25 15:38:36+08:00,D,Arc,North Spine;TRs,North Spine,TRs,limited quantities outside arc tr+01 (basement 2),
2611,2611,2024-03-25 18:29:43+08:00,2024-03-25 18:29:43+08:00,Quentin,Hall 1,Hall,Halls,Other,"hi we have a bbq in yunnan corner, open to all, free food",
2613,2613,2024-03-26 12:11:26+08:00,2024-03-26 12:11:26+08:00,Tiffany,Research Techno Plaza,South Spine,South Spine,Other,"hi, 2 sets of bento available at ntu entrepreneurship academy, research techno plaza, boderx block #02-00 (ground floor). collect by 2pm. :)",
2615,2615,2024-03-26 13:42:34+08:00,2024-03-26 13:42:34+08:00,Mika Yap,Arc,North Spine;TRs,North Spine,TRs,hi some food outside arc tr+01 at level b2,
2616,2616,2024-03-27 14:12:09+08:00,2024-03-27 14:12:09+08:00,Jarel_Koh,North Spine (Other),North Spine,North Spine,Other,"hi  there’s a lot of food left at north spine outside the tutorial rooms, food will be thrown at 3pm",
2619,2619,2024-03-27 23:18:04+08:00,2024-03-27 23:18:04+08:00,A. Jess,CresPion Halls,Hall,Halls,Other,hi  can i put this up for ntu free food? there are bentos available at crespion drop off point,
2621,2621,2024-03-28 20:34:09+08:00,2024-03-28 20:34:09+08:00,xuan,NS TRs,North Spine;TRs,North Spine,TRs,"hi free food outside ns tr1, 2 non-veg and 1 veg. past consume by (7:30pm) time so consume at your own risk  ",
2622,2622,2024-03-30 13:01:28+08:00,2024-03-30 13:01:28+08:00,Valliappan Kasi,McD,North Spine,North Spine,Other,13 non veg & 15 veg bento  outside mac’s area  consume by: 2.30pm,
2625,2625,2024-03-31 22:38:09+08:00,2024-03-31 22:38:09+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
2624,2624,2024-03-31 22:19:29+08:00,2024-03-31 22:19:29+08:00,vanessa,CresPion Halls,Hall,Halls,Other,"free bread at pioneer (beside the security guard, blk 18a/b) bring your own bag/container theres alot of bread so please come  ",
2627,2628,2024-04-02 22:39:04+08:00,2024-04-02 22:39:04+08:00,haze,Nanyang Crescent Halls,Hall,Halls,Other,bbq food left at nanyang crescent halls;1hr left,
2631,2631,2024-04-03 19:29:01+08:00,2024-04-03 19:29:01+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
2629,2629,2024-04-03 19:25:54+08:00,2024-04-03 19:25:54+08:00,sabrina 🫶🏻,Gaia,School;North Spine,North Spine,Schools,hey  we have some free bento sets outside gaia sr-14 (level 3) up for grabs,
2633,2633,2024-04-03 22:06:29+08:00,2024-04-03 22:06:29+08:00,Brian,LT3,North Spine;LTs,North Spine,LTs,outside lt3 at ns area free bento sets to take,
2634,2634,2024-04-03 22:06:56+08:00,2024-04-03 22:06:56+08:00,NTUFreeFood,Hall 12,Hall,Halls,Other,bbt at hall 12 cleared,
2632,2632,2024-04-03 21:29:02+08:00,2024-04-03 21:29:02+08:00,eunice😀,Hall 12,Hall,Halls,Other,free bbt at hall 12 amphi  there’s 100+,
2636,2636,2024-04-08 19:58:30+08:00,2024-04-08 19:58:30+08:00,NTUFreeFood,Unknown,Other,Other,Other,nasi ambeng cleared,
2635,2635,2024-04-08 19:40:31+08:00,2024-04-08 19:40:31+08:00,lya ✧˚ ༘ ⋆｡˚,Nanyang Crescent Halls,Hall,Halls,Other,hi  there’s spare nasi ambeng at nanyang hall cluster mpr 1 (below hall 7). bowls and utensils provided. clear by 8pm.,
2637,2637,2024-04-08 20:42:20+08:00,2024-04-08 20:42:20+08:00,yixin,LT19,North Spine;LTs,North Spine,LTs,"hi there are leftover rice, tofu and  noodles at the benches outside lt19.   the food will be cleared by 9pm and have been left in the table for awhile so pleas eat with caution  bring your own containers.",
2638,2638,2024-04-09 14:21:40+08:00,2024-04-09 14:21:40+08:00,𝙿𝚂🌻,LT1A,North Spine;LTs,North Spine,LTs,free food outside lt1a. collection by 3pm,
2642,2642,2024-04-09 20:36:31+08:00,2024-04-09 20:36:31+08:00,BX,Gaia,School;North Spine,North Spine,Schools,"hi, there are some food outside gaia lounge 2 on level 1",
2643,2643,2024-04-09 20:39:02+08:00,2024-04-09 20:39:02+08:00,Justin Au,Hall 6,Hall,Halls,Other,hiii there is some free stuff at ntu h6 mph,
2644,2644,2024-04-09 21:12:11+08:00,2024-04-09 21:12:11+08:00,NTUFreeFood,Hall 6,Hall,Halls,Other,ntu h6 cleared,
2645,2646,2024-04-11 11:21:01+08:00,2024-04-11 11:21:01+08:00,Min,South Spine (Other),South Spine,South Spine,Other,hello  there is a lot of free horlick cartons at linkway   ss   can just come and take we have a lot;can come anytime we are ending our event at 3pm,
2647,2647,2024-04-11 12:02:31+08:00,2024-04-11 12:02:31+08:00,Yuqian,TCT-LT,North Spine;LTs,North Spine,LTs,"ntu free food location: pavilion   tct lt event: chinese cultural event play games to get goodies, includes food and drinks",
2649,2649,2024-04-11 15:47:02+08:00,2024-04-11 15:47:02+08:00,Jovan,SAC,North Spine,North Spine,Other,we have quite alot of coffee n tea to self dispense and its currently outside sac,
2652,2652,2024-04-11 17:11:56+08:00,2024-04-11 17:11:56+08:00,NTUFreeFood,Gaia,School;North Spine,North Spine,Schools,gaia food cleared,
2654,2654,2024-04-11 19:05:44+08:00,2024-04-11 19:05:44+08:00,sabrina 🫶🏻,Gaia,School;North Spine,North Spine,Schools,hey  we have some free food leftover outside gaia sr-11 (level 2) up for grabs,
2655,2655,2024-04-12 14:46:32+08:00,2024-04-12 14:46:32+08:00,may,Hive,South Spine;TRs,South Spine,TRs,about 50-70 tanghulus clear by 3pm at hive loading bay,
2656,2656,2024-04-12 18:47:07+08:00,2024-04-12 18:47:07+08:00,Karen Toh,Research Techno Plaza,South Spine,South Spine,Other,free food at research techno plaza level 2 foyer,
2657,2657,2024-04-13 09:03:57+08:00,2024-04-13 09:03:57+08:00,ann,ADM,School,Other,Schools,free food at adm lv 1 ( consume by 10:30),
2659,2662,2024-04-13 18:10:16+08:00,2024-04-13 18:10:16+08:00,Isaiah😉,McD,North Spine,North Spine,Other,"i ordered macs but put wrong location (ended up putting at ntu);if anyone wants it, please take it",
2665,2665,2024-04-15 13:00:53+08:00,2024-04-15 13:00:53+08:00,NTUFreeFood,North Spine (Other),North Spine,North Spine,Other,free coffee and delight next to the encik tan in north spine,
2667,2667,2024-04-16 16:58:23+08:00,2024-04-16 16:58:23+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
2666,2666,2024-04-16 16:05:41+08:00,2024-04-16 16:05:41+08:00,Rachel,COHASS,School;South Spine,South Spine,Schools,shhk foyer got ice cream  anyone can come take  in styrofoam box,
2668,2668,2024-04-17 11:22:48+08:00,2024-04-17 11:22:48+08:00,NTUFreeFood,LT1A,North Spine;LTs,North Spine,LTs,"lt1a foyer at north spine. opposite mcdonald's. we have an ice cream cart, giving out free ice cream to students. we just need their inputs on certain topics before they get the ice cream.",
2669,2669,2024-04-17 13:36:26+08:00,2024-04-17 13:36:26+08:00,NTUFreeFood,Unknown,Other,Other,Other,ice cream cleared,
2670,2670,2024-04-17 14:21:52+08:00,2024-04-17 14:21:52+08:00,Wendy Tan,Gaia,School;North Spine,North Spine,Schools,bento lunch available from gaia lounge 2 (behind gaia audi). consume by 2.30pm.,
2672,2672,2024-04-17 16:11:00+08:00,2024-04-17 16:11:00+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
2671,2671,2024-04-17 16:01:59+08:00,2024-04-17 16:01:59+08:00,trustin,LKC-LT,South Spine;LTs,South Spine,LTs,"candies, rice cracker, cup noodles at lkc lt foyer  ** expiring in a few months time",
2676,2676,2024-04-17 19:45:26+08:00,2024-04-17 19:45:26+08:00,NTUFreeFood,Gaia,School;Other;North Spine;LTs,North Spine,Schools,"hi, free bbt at gaia lt7 for an ntupreneur event. limited to sign ups, please bring your laptop",
2673,2673,2024-04-17 19:02:52+08:00,2024-04-17 19:02:52+08:00,hazwany,Hive,South Spine;TRs,South Spine,TRs,hi we've got free drinks over at the hive b5,
2678,2678,2024-04-18 18:29:15+08:00,2024-04-18 18:29:15+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
2677,2677,2024-04-18 17:53:47+08:00,2024-04-18 17:53:47+08:00,leroyyy,COHASS,School;South Spine,South Spine,Schools,hello  refreshing yummy coconut water 😋😋😋 at shhk to beat the singapore heat while stocks last   ,
2680,2680,2024-04-19 13:27:16+08:00,2024-04-19 13:27:16+08:00,Amanda,Gaia,School;North Spine,North Spine,Schools,"free food ...gaia, sr9 level 2. cutlery not provided.",
2681,2681,2024-04-19 19:35:35+08:00,2024-04-19 19:35:35+08:00,Salmah :D,Arc,North Spine;TRs,North Spine,TRs,hi   we have beehoon at the arc b2 best to consume by 830pm ,
2682,2683,2024-04-20 13:52:16+08:00,2024-04-20 13:52:16+08:00,Celeste,LT4,North Spine;LTs,North Spine,LTs,free food at lt4 ns;free food outside lt4 ns,
2686,2686,2024-04-20 16:13:43+08:00,2024-04-20 16:13:43+08:00,Mika Yap,Hall 4,Hall;Other;South Spine,South Spine,Other,hi some food at nanyang lake pavilion (in between hall 4 and chinese heritage centre). will be cleared by 5pm.,
2684,2685,2024-04-20 15:24:46+08:00,2024-04-20 15:24:46+08:00,miner,Gaia,School;North Spine,North Spine,Schools,"free food at gaia main atrium  consume by 3pm, so take at your own risk;some buffet available too, take at your own risk.",
2691,2691,2024-04-22 13:38:26+08:00,2024-04-22 13:38:26+08:00,S,Arc,North Spine;TRs,North Spine,TRs,outside lhn-tr+04. arc b2,
2692,2692,2024-05-01 20:03:57+08:00,2024-05-01 20:03:57+08:00,Abraham How,McD,North Spine,North Spine,Other,"hi i accidentally ordered a hot fudge sundae outside ntu, at mcdonalds gek poh outlet, ordered around 7:58pm  decided not to take cos too far, could u help to forward info the free food chat, see anyone would like to take?",
2694,2694,2024-05-06 13:00:38+08:00,2024-05-06 13:00:38+08:00,Moses,Graduate College,School;North Spine,North Spine,Schools,at graduate college,
2696,2696,2024-05-10 14:05:25+08:00,2024-05-10 14:05:25+08:00,kok f'ng (kf) (he/him),COHASS,School;South Spine,South Spine,Schools,"hi, there's free bentos at shhk foyer, near liho. consume by time is 1pm ",
2697,2697,2024-05-10 19:17:06+08:00,2024-05-10 19:17:06+08:00,Fatin I.,AIA Canopy,North Spine,North Spine,Other,free food at aia canopy. clear by 8.30pm,
2702,2702,2024-05-11 12:10:00+08:00,2024-05-11 12:10:00+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
2701,2701,2024-05-11 11:56:03+08:00,2024-05-11 11:56:03+08:00,rach,LT1,North Spine;LTs,North Spine,LTs,free bentos outside lt1,
2705,2705,2024-05-11 13:12:29+08:00,2024-05-11 13:12:29+08:00,NTUFreeFood,LKC-LT,South Spine;LTs,South Spine,LTs,free food at lkc lecture theatre (south spine),
2706,2706,2024-05-11 14:42:04+08:00,2024-05-11 14:42:04+08:00,Mika Yap,SPMS,School;South Spine,South Spine,Schools,hi free food at spms atrium. will be cleared by 3pm.,
2707,2707,2024-05-11 16:33:36+08:00,2024-05-11 16:33:36+08:00,kaiying,NYA,South Spine,South Spine,Other,hi there's veg bee hoon left outside nanyang audi,
2710,2712,2024-05-11 19:48:51+08:00,2024-05-11 19:48:51+08:00,huilin🥴,LT1,North Spine;LTs,North Spine,LTs,there is free food outside lt 1;for both vegetarian and non-vegeterian;the food will be cleared by 8.30pm,
2713,2714,2024-05-11 22:14:57+08:00,2024-05-11 22:14:57+08:00,Raydann,LT1A,North Spine;LTs,North Spine,LTs,extra itea bubbletea outside lt1a  ;near mcdonalds,
2715,2715,2024-05-12 18:22:02+08:00,2024-05-12 18:22:02+08:00,Jeffrey Kuan,Hall 4,Hall,Halls,Other,"hi, 7-11 auntie give out free food:  - 3x thai basil chicken - 2x black pepper chicken chop with pasta  all are placed outside hall 4 admin office (the parcel table)",
2716,2716,2024-05-14 12:58:37+08:00,2024-05-14 12:58:37+08:00,Tiffany,Research Techno Plaza,South Spine,South Spine,Other,"hi, 6 sets of bento (1 of it is vegetarian bento) available at ntu entrepreneurship academy, research techno plaza, boderx block #02-00 (ground floor). collect by 2pm. :)",
2718,2722,2024-05-15 12:54:21+08:00,2024-05-15 12:55:18+08:00,𝙿𝚂🌻,Arc,North Spine;TRs,North Spine,TRs,free food outside at the arc tr+30;bring your own cutlery,
2726,2726,2024-05-18 11:38:12+08:00,2024-05-18 11:38:12+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
2724,2728,2024-05-18 11:23:46+08:00,2024-05-18 13:26:13+08:00,britney,COHASS,School;South Spine,South Spine,Schools,"hello  there's some food in shhk foyer;vegtarian bentos and some small bites;hello  there is some food at shhk foyer, clearing around 2pm",122
2727,2727,2024-05-18 13:26:03+08:00,2024-05-18 13:26:03+08:00,Salmah :D,Arc,North Spine;TRs,North Spine,TRs,hi  we have 11 boxes non-vegetarian and 2 boxes vegetarian (in white bag) lunch with cutlery outside tr+19 at the arc level 1,
2730,2731,2024-05-18 13:57:32+08:00,2024-05-18 13:57:32+08:00,Wesley,Gaia,School;North Spine,North Spine,Schools,"free food at gaia audi, ground floor. consume by 2.45pm;veg bento at the same place",
2732,2732,2024-05-18 17:38:16+08:00,2024-05-18 17:38:16+08:00,Wesley,Gaia,School;North Spine,North Spine,Schools,carot cake and sandwich at gaia,
2736,2736,2024-05-19 13:19:41+08:00,2024-05-19 13:19:41+08:00,NTUFreeFood,Unknown,Other,Other,Other,coffee cleared,
2735,2735,2024-05-19 13:07:47+08:00,2024-05-19 13:07:47+08:00,britney,COHASS,School;South Spine,South Spine,Schools,hello  free coffee at shhk foyer,
2737,2738,2024-05-23 10:37:17+08:00,2024-05-23 10:38:33+08:00,Ong Kai Hong,LT8,North Spine;LTs,North Spine,LTs,breakfast tea buffet line at lt8;will clear by 11am,
2740,2740,2024-05-24 14:16:05+08:00,2024-05-24 14:16:05+08:00,Haku,Gaia,School;North Spine,North Spine,Schools,"hi  we have buffet at gaia level 2, same side of the building as the one at level 1",
2739,2739,2024-05-24 13:31:52+08:00,2024-05-24 13:31:52+08:00,Jeff Low,Gaia,School;North Spine,North Spine,Schools,free buffet at gaia lvl1,
2742,2742,2024-05-24 18:25:30+08:00,2024-05-24 18:25:30+08:00,Saccharin,SRC,Other,Other,Other,"bentos outside src   free space. meant to be consumed by 2, consume at own risk",
2743,2744,2024-05-27 11:24:53+08:00,2024-05-27 11:25:30+08:00,esther,SBS,School;North Spine,North Spine,Schools,"sbs lobby got free food,put on the desk.;but the lunch can't touch, haven't eaten",
2747,2749,2024-05-27 13:36:31+08:00,2024-05-27 13:59:22+08:00,NIU.U GAN,COHASS,School;South Spine,South Spine,Schools,"there’s some beverages, jelly pudding, bread at hss foyer (liho);also 4 bento;bento, jelly cleared, still have chengtng(dessert), apple",
2746,2746,2024-05-27 13:28:50+08:00,2024-05-27 13:28:50+08:00,Nathan,LT28,South Spine;LTs,South Spine,LTs,"4 bentos outside south spine lt28. comes with free drinks, cutleries and tissues will dispose by 2.30 pm",
2751,2751,2024-05-27 18:04:07+08:00,2024-05-27 18:04:07+08:00,Abhay Mishra,Hive,South Spine;TRs,South Spine,TRs,hive tr 52,
2752,2756,2024-05-28 10:01:51+08:00,2024-05-28 10:02:36+08:00,Salina K,NYA,South Spine,South Spine,Other,hi anyone free to come to nya to take food;we have alot of balance;thanks. will ask caterer to clear by 10.30am,
2757,2760,2024-05-28 13:14:22+08:00,2024-05-28 13:14:23+08:00,NIU.U GAN,COHASS,School;South Spine,South Spine,Schools,"13 bentos;some cakes;some desserts, all at hss foyer(liho);now add more 6 bentos and apple",
2762,2763,2024-05-29 10:51:53+08:00,2024-05-29 10:52:07+08:00,NIU.U GAN,NIE,School,Other,Schools,"there’s some brownie, sandwiches, kuah at hss foyer( liho ）;some breakfast bento",
2766,2766,2024-05-29 13:57:08+08:00,2024-05-29 13:57:08+08:00,Anna Sabaté,Hive,South Spine;TRs,South Spine,TRs,"hi, i have 4 chicken bentos at the hive level 3, tr+56",
2764,2765,2024-05-29 13:11:18+08:00,2024-05-29 13:56:47+08:00,NIU.U GAN,COHASS,School;South Spine,South Spine,Schools,"apples, beverages, puddings, sandwiches, kuih, almond jelly with longan dessert outside hss foyer(liho);still have 12 bentos outside liho",
2768,2768,2024-05-29 14:11:02+08:00,2024-05-29 14:11:02+08:00,NTUFreeFood,Unknown,Other,Other,Other,liho bentos cleared,
