min_id,max_id,msg_first_date,msg_last_date,sender,location,text,time_to_clear,cleared_confirmed
2433,2434,2024-02-13 20:33:10+08:00,2024-02-13 20:54:34+08:00,Avocado 🥑,South Spine,"16 halal bento & 8 vegan available along ss b3 carpark. consume by 8pm, take at own risk;cleared",21,True
2435,2435,2024-02-14 14:32:03+08:00,2024-02-14 14:32:03+08:00,Dhurga,NIE,nie blk 3 outside lt10,None,False
2436,2436,2024-02-15 20:56:55+08:00,2024-02-15 20:56:55+08:00,vivien,Arc,"energy drinks, alcohol cans, milk tea sachet outside arc tr7 ",None,False
2439,2439,2024-02-17 14:09:45+08:00,2024-02-17 14:09:45+08:00,callie,SPMS,hi theres some food at spms ,None,False
2440,2441,2024-02-18 14:18:53+08:00,2024-02-18 14:47:29+08:00,Shruti,WKW,"hello, some food at wkw l2, near seminar room 2, for 4-5 people;cleared",29,True
2444,2444,2024-02-19 13:11:18+08:00,2024-02-19 13:11:18+08:00,Haku,Gaia,hi  we have food at gaia lv1 (in front of crowded bowl). but no more utensils,None,False
2442,2442,2024-02-19 13:11:11+08:00,2024-02-19 13:11:11+08:00,Vinay,Arc,there is food at arc ground floor,None,False
2445,2445,2024-02-19 13:50:26+08:00,2024-02-19 13:50:26+08:00,Emily Lee,Hive,outside lhs tr+54,None,False
2446,2446,2024-02-19 20:31:24+08:00,2024-02-19 20:31:24+08:00,Gorilla 🦍,Hive,"hii we got 5 nonvegetarian bento at hive l3, best consume by 9pm, will clear by 9pm",None,False
2451,2451,2024-02-21 13:24:59+08:00,2024-02-21 13:24:59+08:00,Greenfreak,LT12,lt12 left 6 packs.,None,False
2453,2455,2024-02-21 19:12:12+08:00,2024-02-21 19:12:12+08:00,alling,Gaia,food at gaia level 2;outside lt 3;~30 minutes,None,False
2458,2459,2024-02-22 15:47:13+08:00,2024-02-22 15:56:21+08:00,NTUFreeFood,LT1A,hi  we have free cans of ayataka green tea and free packets of milo at north spine outside lt1a;cleared ,9,True
2456,2456,2024-02-22 15:45:57+08:00,2024-02-22 15:45:57+08:00,YSR,Gaia,outside gaia auditorium. available after 4.45pm,None,False
2460,2460,2024-02-22 20:29:20+08:00,2024-02-22 20:29:20+08:00,LauPaSat,Gaia,gaia l2 sr11,None,False
2461,2461,2024-02-22 20:34:06+08:00,2024-02-22 20:34:06+08:00,Wesley,LT1A,free food outside lt1a,None,False
2462,2464,2024-02-23 13:42:45+08:00,2024-02-23 13:42:46+08:00,Beats,Arc,hiii we got free food from after our workshop in arc;the arc outside tr16,None,False
2465,2467,2024-02-24 14:09:43+08:00,2024-02-24 14:09:43+08:00,tanvi,Arc,hi we have 50 chicken and rice bentos at arc tr 16;expiring at 2.30 pm,None,False
2469,2470,2024-02-24 14:50:26+08:00,2024-02-24 14:50:26+08:00,tanvi,Unknown,expiring at 2.30 pm;hi 3 left ,None,False
2472,2472,2024-02-24 20:20:45+08:00,2024-02-24 20:20:45+08:00,Sashi Ayushman,Arc,"lots of non veg/veg bentos at tr+16, the arc, expire by 8:30pm.   curry chicken, fried egg, rice and veggies",None,False
2473,2473,2024-02-25 19:29:44+08:00,2024-02-25 19:29:44+08:00,Gorilla 🦍,McD,hi we have 10 halal nonveg bento outside mcd,None,False
2474,2476,2024-02-27 14:17:17+08:00,2024-02-27 14:17:18+08:00,Tiffany,Research Techno Plaza,"hi, 3 sets of bento available at ntu entrepreneurship academy, research techno plaza, boderx block #02-00 (ground floor). comes with sliced apples.;collect by 3.30pm.",None,False
2477,2477,2024-02-27 15:06:47+08:00,2024-02-27 15:06:47+08:00,Ashley,Cheers,🍦free ice cream for undergrads      location: concourse at south spine (near cheers)  until: 3.30pm,None,False
2478,2479,2024-02-27 21:07:25+08:00,2024-02-27 21:23:27+08:00,Gillian,Hall 9,"hiii we have some food to clear at hall 9   to consume asap,, best if people can bring their own utensils ;hello we are cleared  ",16,True
2480,2480,2024-02-28 13:35:13+08:00,2024-02-28 13:35:13+08:00,YSR,Gaia,outside gaia lt3. 2pm,None,False
2482,2482,2024-02-28 15:53:01+08:00,2024-02-28 15:53:01+08:00,Ervin Koh,ADM,quite lot of food at adm auditorium (level 2) food clear at 5pm,None,False
2484,2485,2024-02-29 17:34:00+08:00,2024-02-29 17:46:34+08:00,Natalie,Gaia,there’s vegetarian and non-vegetarian bentos at gaia seminar room 14 ;cleared,13,True
2486,2486,2024-02-29 22:00:12+08:00,2024-02-29 22:00:12+08:00,sian,Gaia,"hi  free dominos pizza + milk tea at gaia sem room 4 (lvl 2, near the lifts)  needs to be cleared by 10pm",None,False
2487,2487,2024-03-01 20:10:18+08:00,2024-03-01 20:10:18+08:00,Yu Xuan,Gaia,free food at gaia outside sr10. finish by 8:30. can bring container,None,False
2488,2489,2024-03-02 13:21:07+08:00,2024-03-02 13:34:07+08:00,Bi Qi Pear,SPMS,"hello about 15 packs halal & no beef bentos with fruits at spms 2nd floor (near lt2, near entrance closed to canteen b)  please consume by 2pm;cleared",13,True
2490,2490,2024-03-02 13:41:26+08:00,2024-03-02 13:41:26+08:00,Fu Wenbo,LKCMed,hi free food at medicine building emb level 4,None,False
2492,2492,2024-03-02 14:08:20+08:00,2024-03-02 14:08:20+08:00,yizhen,Arc,"arc outside tr16 and eat by 1.30pm  total 11 bento sets: 9 rice with curry chicken,  veg and egg 2 vegeterian sets",None,False
2494,2494,2024-03-02 16:12:04+08:00,2024-03-02 16:12:04+08:00,jamieee :3,SPMS,hi  free hotdogs at spms atrium,None,False
2495,2495,2024-03-02 16:44:07+08:00,2024-03-02 16:44:07+08:00,NTUFreeFood,Arc,arc tr16 cleared,None,False
2496,2496,2024-03-02 16:59:42+08:00,2024-03-02 16:59:42+08:00,megan ✨,SBS,"extra food at sbs foyer cceb booth, but best by 12.30pm",None,False
2498,2498,2024-03-02 20:03:23+08:00,2024-03-02 20:03:23+08:00,Anushka,LT26,13 non veg bentos at lt26 ordered today. take at your own risk,None,False
2499,2499,2024-03-03 12:58:55+08:00,2024-03-03 12:58:55+08:00,Hui Fang,Gaia,hello  food at gaia lvl 2 outside sem rm 11   ,None,False
2501,2501,2024-03-04 01:07:51+08:00,2024-03-04 01:07:51+08:00,Joey,SRC,"leftover bentos outside the wave level 1, activity room 1 and 2",None,False
2502,2502,2024-03-04 12:50:18+08:00,2024-03-04 12:50:18+08:00,K U S H,LKC-LT,extra veg & non-veg bento sets at lkc.   consume by 1230h though,None,False
2505,2505,2024-03-04 13:45:36+08:00,2024-03-04 13:45:36+08:00,Hafiz Samat,Hive,6 extra lunch bentos (halal)   2nd floor the hive outside tr49,None,False
2506,2506,2024-03-06 13:32:59+08:00,2024-03-06 13:32:59+08:00,Kk🎐,Hive,13 packs of halal bento with curry at the hive level 2 in front of room 49,None,False
2507,2507,2024-03-06 13:51:51+08:00,2024-03-06 13:51:51+08:00,Theresa,LT1A,buffet outside lt1a clearing after 2pm,None,False
2509,2509,2024-03-07 13:59:08+08:00,2024-03-07 13:59:08+08:00,Nathan,Hive,free 9 veg bento and 9 halal bento at the hive outside tr36. free cutleries and tissues provided. will discard at 4 pm,None,False
2508,2508,2024-03-07 13:35:00+08:00,2024-03-07 13:35:00+08:00,dak,Arc,buffet at arc level 2 in front of tr+38,None,False
2510,2510,2024-03-07 19:43:45+08:00,2024-03-07 19:43:45+08:00,Nayr H,ADM,"7 halal bento sets left at adm, b1 lobby (next to lifts). collect by 815pm",None,False
2511,2511,2024-03-08 10:59:53+08:00,2024-03-08 10:59:53+08:00,peyling,Arc,free food outside arc lt . will clear by 1130,None,False
2513,2513,2024-03-08 14:43:13+08:00,2024-03-08 14:43:13+08:00,Kk🎐,Hive,hive level 2 in front of room 49,None,False
2514,2514,2024-03-08 14:57:01+08:00,2024-03-08 14:57:01+08:00,Yvettty,Arc,4 + 4veg bento left near arc b2 lift lobby,None,False
2519,2519,2024-03-08 21:06:16+08:00,2024-03-08 21:06:16+08:00,Kenneth,Gaia,"ntu abs gaia level 3, clearing within 30 minutes come fast ",None,False
2525,2525,2024-03-09 13:38:55+08:00,2024-03-09 13:38:55+08:00,Kele Huang,Gaia,"we have around 15 pack of caifan at gaia sr8 lvl 2, consumed by 2.30 pm",None,False
2523,2523,2024-03-09 13:21:22+08:00,2024-03-09 13:21:22+08:00,Kh,Arc,hi there  there's 5 bentos (halal) available outside the arc tr+1. the clearing time wpuld be until 1345.,None,False
2524,2526,2024-03-09 13:38:45+08:00,2024-03-09 13:39:13+08:00,Kk🎐,Hive,free food at hive lvl 2 in front of room 49;free food at hive lvl 2 in front of room 49,None,False
2521,2521,2024-03-09 12:58:22+08:00,2024-03-09 12:58:22+08:00,Sanjay,Hive,hi  we were hosting an event and have a lot of non-veg and veg bentos at hive tr+1,None,False
2520,2520,2024-03-09 12:50:44+08:00,2024-03-09 12:50:44+08:00,hasley,SAC,free vege bentos at sac,None,False
2527,2527,2024-03-09 19:34:09+08:00,2024-03-09 19:34:09+08:00,Gillian,Hive,"hii   free food at hive b5, have 20 of them  please collect by 8pm 😭😭😭",None,False
2528,2528,2024-03-10 13:50:14+08:00,2024-03-10 13:50:14+08:00,Kk🎐,Hive,free food at hive level 2 in front of room 49,None,False
2529,2529,2024-03-10 18:37:03+08:00,2024-03-10 18:37:03+08:00,Sanjay,Hive,a lot of veg bentos in front of hive tr+16 ,None,False
2531,2531,2024-03-10 20:17:29+08:00,2024-03-10 20:17:29+08:00,Bryan,Unknown,3 veg bento at mr bean. supposed to be eaten by 1pm,None,False
2532,2532,2024-03-11 14:11:42+08:00,2024-03-11 14:11:42+08:00,Ashwini Moola,AIA Canopy,freebies at aia canopy ,None,False
2533,2533,2024-03-11 14:51:31+08:00,2024-03-11 14:51:31+08:00,Bryan,Gaia,some free food left at lvl 1 centre of gaia,None,False
2535,2535,2024-03-12 17:22:02+08:00,2024-03-12 17:22:02+08:00,Toh Xin Ru,COHASS,"shhk-05-57 conference room has free buffet  satay chicken feuilette, otah, dry seafood laksa goreng, hainanese chicken, cereal fish fillet, etc",None,False
2539,2539,2024-03-12 21:59:31+08:00,2024-03-12 21:59:31+08:00,sally,LKC-LT,hello  there are some leftovers from our event and we left it on the benches outside lkc lt  we have mamee and bubble tea ,None,False
2544,2544,2024-03-13 13:26:18+08:00,2024-03-13 13:26:18+08:00,Shinjini Supakar,S4,"hi there are 13 halal bentos at the ss4 benches, 3 nonveg and 10 veg to be consumed by 2pm. please help clear ",None,False
2545,2545,2024-03-13 13:26:28+08:00,2024-03-13 13:26:28+08:00,Yongjian,LKC-LT,food at lkc function room to be cleared at 1330h,None,False
2551,2552,2024-03-14 20:20:14+08:00,2024-03-14 20:35:01+08:00,Billy Kwan,Hive,"egg fried rice and vegs outside hive, b3, tr23. clearing at 9pm.;cleared",15,True
2553,2553,2024-03-15 14:12:46+08:00,2024-03-15 14:12:46+08:00,Abigail,SRC,20 bento boxes at src,None,False
2554,2557,2024-03-15 14:54:38+08:00,2024-03-15 15:08:05+08:00,M,NYA,"hi there’s buffet at nanyang auditorium level 3, clearing time by 5pm  please come help clear anytime now;hi there’s buffet at nanyang auditorium level 3, clearing time by 5pm  please come help clear anytime now",None,False
2560,2560,2024-03-15 16:08:28+08:00,2024-03-15 16:08:28+08:00,jowee,SCSE,"scse lounge, clear by 5pm",None,False
2562,2562,2024-03-15 19:22:29+08:00,2024-03-15 19:22:29+08:00,🍈,WKW,location: wkwsci will clear by 8pm ,None,False
2563,2563,2024-03-15 22:06:29+08:00,2024-03-15 22:06:29+08:00,teanuhr,Gaia,"15 non-veg and 1 veg bento set available at gaia lvl 2, outside sr9  drinks available too, 2 ice lemon tea tetra packs ",None,False
2565,2566,2024-03-16 12:23:19+08:00,2024-03-16 12:32:09+08:00,Natalie,North Spine,"north spine canteen, free bento-ed food;ns bentos cleared",9,True
2567,2567,2024-03-16 13:51:14+08:00,2024-03-16 13:51:14+08:00,NTUFreeFood,North Spine,north spine canteen,None,False
2569,2569,2024-03-16 13:51:15+08:00,2024-03-16 13:51:15+08:00,Natalie,Unknown,till stock last,None,False
2570,2571,2024-03-16 18:45:24+08:00,2024-03-16 18:45:24+08:00,Wan Sin,Gaia,free food at gaia audi;cleared by 7pm,None,False
2572,2572,2024-03-16 21:33:07+08:00,2024-03-16 21:33:07+08:00,Bryan,Unknown,2 plates of food at mr bean,None,False
2573,2573,2024-03-17 14:45:11+08:00,2024-03-17 14:45:11+08:00,Pranav Parashar,TCT-LT,hey we have a lot of extra food in front of tct-lt,None,False
2576,2576,2024-03-18 12:00:39+08:00,2024-03-18 12:00:39+08:00,PeerChannel(channel_id=1327141049),Unknown,"🐟** ayam brand **🐟**  **✅ vote for the university you think should receive free tuna meal plus (more than 700 to be given out) ✅ distribution will be on 2nd april, 10:30am – 2:30pm at the mrt station of the winning university ❗️️ poll closes on 24 mar, 2359  🔴 share this post with your classmates   private channel for students only: https://t.me/joinchat/txqqusdtt1fwlfft",None,False
2578,2578,2024-03-18 20:58:22+08:00,2024-03-18 20:58:22+08:00,WeiKiat,SRC,hi theres free bread at src,None,False
2581,2581,2024-03-19 21:01:37+08:00,2024-03-19 21:01:37+08:00,Vincent Tirta Wijaya,N1,"free food at cceb n1.2 b3 outside sr-2 & b2 outside cbe-lt, clean up at 9 30 pm",None,False
2583,2583,2024-03-20 14:22:31+08:00,2024-03-20 14:22:31+08:00,karis,LKC-LT,free food   lkc level 2,None,False
2584,2584,2024-03-20 20:15:21+08:00,2024-03-20 20:15:21+08:00,marcus,N1,hi  there's free bento meals and fruits at cceb n1.2 b3-02. 12 halal and 3 vegetarian. need to clear by 9.30pm.,None,False
2585,2587,2024-03-20 21:17:52+08:00,2024-03-20 21:17:52+08:00,Zk,N1,"hi, there's free food at n1.2 b2 outside cbe-lt.;come before 9:30 p.m.",None,False
2589,2590,2024-03-21 18:14:03+08:00,2024-03-21 18:33:40+08:00,ShengYang,SAC,"hi, lozenges and some other item at sac, expired by may;cleared",20,True
2591,2591,2024-03-21 21:13:03+08:00,2024-03-21 21:13:03+08:00,aisyah,Gaia,  ntu gaia audi,None,False
2592,2593,2024-03-21 22:34:20+08:00,2024-03-21 22:38:44+08:00,Irwen,Hall 15,"free bento, about 20+, 2 vegetarian, collect   h15 function hall;we left it outside function hall, no utensils, no more vegetarian",None,False
2594,2594,2024-03-22 16:04:27+08:00,2024-03-22 16:04:27+08:00,Lin Yin,AIA Canopy,free snacks and drinks   aia canopy,None,False
2597,2597,2024-03-22 18:05:44+08:00,2024-03-22 18:05:44+08:00,Samriddhi,LT2A,free chicken/egg/tuna sandwiches in lt 2a till 7,None,False
2598,2598,2024-03-22 18:56:47+08:00,2024-03-22 18:56:47+08:00,H,LT3,good spread outside lt3. come one come all ,None,False
2600,2600,2024-03-22 20:12:49+08:00,2024-03-22 20:12:49+08:00,junyi,LT1A,north spine outside lt1a,None,False
2601,2601,2024-03-23 14:05:00+08:00,2024-03-23 14:05:00+08:00,Wesley,LT1A,free food at lt1a. 50 ish halal bento + 10 ish vege bento + cup water,None,False
2602,2602,2024-03-23 19:36:38+08:00,2024-03-23 19:36:38+08:00,Darrell Tan,LT4,"6 halal bentos outside lt4, consume by 7.45pm",None,False
2603,2603,2024-03-24 12:51:55+08:00,2024-03-24 12:51:55+08:00,xuan,Arc,"hiii free food at arc level 1, 2 nonveg, 1 veg  consume by 130",None,False
2604,2604,2024-03-24 19:53:10+08:00,2024-03-24 19:53:10+08:00,xuan,Hive,"hiii free food at hive b2, consume by 830   4 non veg, 1 veg",None,False
2605,2605,2024-03-25 11:06:21+08:00,2024-03-25 11:06:21+08:00,Chew Yu,AIA Canopy,hi free ice cream at aia canopy 11am-2pm ,None,False
2606,2606,2024-03-25 13:03:41+08:00,2024-03-25 13:03:41+08:00,Siva,LT1A,free udders ice cream at lt1a foyer from 11.30am to 2.30pm  come down and join us ,None,False
2607,2607,2024-03-25 14:19:04+08:00,2024-03-25 14:19:04+08:00,mein li,Gaia,"beside sr 8, level 2, gaia",None,False
2610,2610,2024-03-25 15:38:36+08:00,2024-03-25 15:38:36+08:00,D,Arc,limited quantities outside arc tr+01 (basement 2),None,False
2611,2611,2024-03-25 18:29:43+08:00,2024-03-25 18:29:43+08:00,Quentin,Yunnan Corner,"hi we have a bbq in yunnan corner, open to all, free food",None,False
2613,2613,2024-03-26 12:11:26+08:00,2024-03-26 12:11:26+08:00,Tiffany,Research Techno Plaza,"hi, 2 sets of bento available at ntu entrepreneurship academy, research techno plaza, boderx block #02-00 (ground floor). collect by 2pm. :)",None,False
2615,2615,2024-03-26 13:42:34+08:00,2024-03-26 13:42:34+08:00,Mika Yap,Arc,hi some food outside arc tr+01 at level b2,None,False
2616,2616,2024-03-27 14:12:09+08:00,2024-03-27 14:12:09+08:00,Jarel_Koh,North Spine,"hi  there’s a lot of food left at north spine outside the tutorial rooms, food will be thrown at 3pm",None,False
2619,2619,2024-03-27 23:18:04+08:00,2024-03-27 23:18:04+08:00,A. Jess,CresPion Halls,hi  can i put this up for ntu free food? there are bentos available at crespion drop off point,None,False
2621,2621,2024-03-28 20:34:09+08:00,2024-03-28 20:34:09+08:00,xuan,NS TRs,"hi free food outside ns tr1, 2 non-veg and 1 veg. past consume by (7:30pm) time so consume at your own risk  ",None,False
2622,2622,2024-03-30 13:01:28+08:00,2024-03-30 13:01:28+08:00,Valliappan Kasi,McD,13 non veg & 15 veg bento  outside mac’s area  consume by: 2.30pm,None,False
2623,2623,2024-03-30 14:31:42+08:00,2024-03-30 14:31:42+08:00,Kanak Ghiya,Gaia,free food at graduate lounge in gaia. finishing in 5 min.,None,False
2624,2625,2024-03-31 22:19:29+08:00,2024-03-31 22:38:09+08:00,vanessa,CresPion Halls,"free bread at pioneer (beside the security guard, blk 18a/b) bring your own bag/container theres alot of bread so please come  ;cleared",19,True
2627,2628,2024-04-02 22:39:04+08:00,2024-04-02 22:39:04+08:00,haze,Nanyang Crescent Halls,bbq food left at nanyang crescent halls;1hr left,None,False
2629,2631,2024-04-03 19:25:54+08:00,2024-04-03 19:29:01+08:00,sabrina 🫶🏻,Gaia,hey  we have some free bento sets outside gaia sr-14 (level 3) up for grabs;cleared,3,True
2632,2632,2024-04-03 21:29:02+08:00,2024-04-03 21:29:02+08:00,eunice😀,Hall 12,free bbt at hall 12 amphi  there’s 100+,None,False
2633,2633,2024-04-03 22:06:29+08:00,2024-04-03 22:06:29+08:00,Brian,LT3,outside lt3 at ns area free bento sets to take,None,False
2634,2634,2024-04-03 22:06:56+08:00,2024-04-03 22:06:56+08:00,NTUFreeFood,Hall 12,bbt at hall 12 cleared,None,False
2635,2636,2024-04-08 19:40:31+08:00,2024-04-08 19:58:30+08:00,lya ✧˚ ༘ ⋆｡˚,Nanyang Crescent Halls,hi  there’s spare nasi ambeng at nanyang hall cluster mpr 1 (below hall 7). bowls and utensils provided. clear by 8pm.;nasi ambeng cleared,18,True
2637,2637,2024-04-08 20:42:20+08:00,2024-04-08 20:42:20+08:00,yixin,LT19,"hi there are leftover rice, tofu and  noodles at the benches outside lt19.   the food will be cleared by 9pm and have been left in the table for awhile so pleas eat with caution  bring your own containers.",None,False
2638,2638,2024-04-09 14:21:40+08:00,2024-04-09 14:21:40+08:00,𝙿𝚂🌻,LT1A,free food outside lt1a. collection by 3pm,None,False
2642,2642,2024-04-09 20:36:31+08:00,2024-04-09 20:36:31+08:00,BX,Gaia,"hi, there are some food outside gaia lounge 2 on level 1",None,False
2643,2643,2024-04-09 20:39:02+08:00,2024-04-09 20:39:02+08:00,Justin Au,Hall 6,hiii there is some free stuff at ntu h6 mph,None,False
2644,2644,2024-04-09 21:12:11+08:00,2024-04-09 21:12:11+08:00,NTUFreeFood,Hall 6,ntu h6 cleared,None,False
2645,2646,2024-04-11 11:21:01+08:00,2024-04-11 11:21:01+08:00,Min,South Spine,hello  there is a lot of free horlick cartons at linkway   ss   can just come and take we have a lot;can come anytime we are ending our event at 3pm,None,False
2647,2647,2024-04-11 12:02:31+08:00,2024-04-11 12:02:31+08:00,Yuqian,TCT-LT,"ntu free food location: pavilion   tct lt event: chinese cultural event play games to get goodies, includes food and drinks",None,False
2649,2649,2024-04-11 15:47:02+08:00,2024-04-11 15:47:02+08:00,Jovan,SAC,we have quite alot of coffee n tea to self dispense and its currently outside sac,None,False
